timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:48:34.820,920,0,294,163,150,192,28800,0.251939,0.761011,REAL,FAKE
2026-09-23T22:48:34.933,921,0,293,165,151,193,29143,0.322643,0.999055,REAL,FAKE
2026-09-23T22:48:35.071,922,0,294,169,149,189,28161,0.426857,0.410731,REAL,REAL
2026-09-23T22:48:35.207,923,0,293,166,141,197,27777,0.137207,0.453288,REAL,REAL
2026-09-23T22:48:35.370,924,0,293,166,147,190,27930,0.376733,0.172739,REAL,REAL
2026-09-23T22:48:35.518,925,0,291,167,146,188,27448,0.141693,0.045556,REAL,REAL
2026-09-23T22:48:35.670,926,0,291,167,147,187,27489,0.542926,0.999376,FAKE,FAKE
2026-09-23T22:48:36.020,927,0,290,164,149,189,28161,0.277209,0.110186,REAL,REAL
2026-09-23T22:48:36.153,928,0,290,163,146,189,27594,0.331804,0.760316,REAL,FAKE
2026-09-23T22:48:36.275,929,0,290,161,146,192,28032,0.647190,0.985163,FAKE,FAKE
2026-09-23T22:48:36.485,930,0,290,166,147,188,27636,0.430630,0.374093,REAL,REAL
2026-09-23T22:48:36.612,931,0,291,165,146,190,27740,0.201546,0.998261,REAL,FAKE
2026-09-23T22:48:36.757,932,0,290,164,147,190,27930,0.314971,0.882160,REAL,FAKE
2026-09-23T22:48:36.980,933,0,291,164,145,191,27695,0.510055,0.905593,FAKE,FAKE
2026-09-23T22:48:37.101,934,0,291,164,146,191,27886,0.306659,0.945500,REAL,FAKE
2026-09-23T22:48:37.217,935,0,290,164,149,192,28608,0.411041,0.792133,REAL,FAKE
2026-09-23T22:48:37.720,936,0,291,168,147,188,27636,0.485674,0.939787,REAL,FAKE
2026-09-23T22:48:37.841,937,0,291,167,142,192,27264,0.172664,0.962615,REAL,FAKE
2026-09-23T22:48:37.962,938,0,290,167,146,189,27594,0.270773,0.875775,REAL,FAKE
2026-09-23T22:48:38.076,939,0,290,167,146,189,27594,0.587550,0.986906,FAKE,FAKE
2026-09-23T22:48:38.188,940,0,290,167,147,190,27930,0.216781,0.036206,REAL,REAL
2026-09-23T22:48:38.299,941,0,291,166,145,188,27260,0.334399,0.897887,REAL,FAKE
2026-09-23T22:48:38.733,942,0,289,166,146,189,27594,0.417087,0.908754,REAL,FAKE
2026-09-23T22:48:38.848,943,0,289,166,147,190,27930,0.520927,0.713569,FAKE,FAKE
2026-09-23T22:48:38.978,944,0,290,167,146,188,27448,0.381758,0.996399,REAL,FAKE
2026-09-23T22:48:39.102,945,0,290,165,146,190,27740,0.135941,0.389323,REAL,REAL
2026-09-23T22:48:39.220,946,0,289,166,146,189,27594,0.498008,0.503704,REAL,FAKE
2026-09-23T22:48:39.333,947,0,289,165,144,190,27360,0.293869,0.945414,REAL,FAKE
2026-09-23T22:48:39.705,948,0,291,167,144,189,27216,0.156061,0.921630,REAL,FAKE
2026-09-23T22:48:39.831,949,0,290,167,146,189,27594,0.267842,0.894946,REAL,FAKE
2026-09-23T22:48:39.948,950,0,288,165,149,191,28459,0.291806,0.992928,REAL,FAKE
2026-09-23T22:48:40.061,951,0,290,167,144,187,26928,0.566827,0.978177,FAKE,FAKE
2026-09-23T22:48:40.184,952,0,289,167,146,188,27448,0.261415,0.860445,REAL,FAKE
2026-09-23T22:48:40.307,953,0,289,167,145,189,27405,0.406578,0.990004,REAL,FAKE
2026-09-23T22:48:40.426,954,0,289,168,145,189,27405,0.268513,0.751873,REAL,FAKE
2026-09-23T22:48:40.534,955,0,288,168,146,187,27302,0.308554,0.674475,REAL,FAKE
2026-09-23T22:48:40.653,956,0,288,167,145,189,27405,0.447554,0.276086,REAL,REAL
2026-09-23T22:48:40.878,957,0,289,164,146,190,27740,0.396805,0.923821,REAL,FAKE
2026-09-23T22:48:41.016,958,0,289,165,146,190,27740,0.292238,0.734496,REAL,FAKE
2026-09-23T22:48:41.133,959,0,289,166,147,190,27930,0.443859,0.959899,REAL,FAKE
2026-09-23T22:48:41.455,960,0,290,167,147,189,27783,0.606194,0.913817,FAKE,FAKE
2026-09-23T22:48:41.574,961,0,290,164,148,192,28416,0.263660,0.397770,REAL,REAL
2026-09-23T22:48:41.685,962,0,290,166,145,188,27260,0.297233,0.657237,REAL,FAKE
2026-09-23T22:48:42.001,963,0,290,165,148,191,28268,0.564509,0.537389,FAKE,FAKE
2026-09-23T22:48:42.109,964,0,289,166,146,188,27448,0.630301,0.952404,FAKE,FAKE
2026-09-23T22:48:42.226,965,0,289,165,147,190,27930,0.186315,0.469028,REAL,REAL
2026-09-23T22:48:42.579,966,0,290,166,145,189,27405,0.274218,0.498890,REAL,REAL
2026-09-23T22:48:42.683,967,0,288,166,146,190,27740,0.496050,0.996463,REAL,FAKE
2026-09-23T22:48:42.789,968,0,288,168,146,188,27448,0.206410,0.853530,REAL,FAKE
2026-09-23T22:48:43.147,969,0,288,167,143,192,27456,0.059227,0.028002,REAL,REAL
2026-09-23T22:48:43.252,970,0,289,169,143,187,26741,0.251462,0.858750,REAL,FAKE
2026-09-23T22:48:43.362,971,0,289,166,147,188,27636,0.339621,0.613387,REAL,FAKE
2026-09-23T22:48:43.477,972,0,289,164,146,192,28032,0.201112,0.919387,REAL,FAKE
2026-09-23T22:48:43.589,973,0,289,166,147,189,27783,0.342974,0.553403,REAL,FAKE
2026-09-23T22:48:43.701,974,0,289,169,144,185,26640,0.321747,0.879233,REAL,FAKE
2026-09-23T22:48:44.072,975,0,290,164,145,192,27840,0.716919,0.971660,FAKE,FAKE
2026-09-23T22:48:44.184,976,0,290,168,145,187,27115,0.329606,0.813446,REAL,FAKE
2026-09-23T22:48:44.300,977,0,290,165,147,190,27930,0.298025,0.653490,REAL,FAKE
2026-09-23T22:48:44.413,978,0,289,166,143,193,27599,0.079565,0.586728,REAL,FAKE
2026-09-23T22:48:44.524,979,0,290,166,146,190,27740,0.311688,0.004102,REAL,REAL
2026-09-23T22:48:44.639,980,0,290,168,146,187,27302,0.190413,0.811551,REAL,FAKE
2026-09-23T22:48:44.756,981,0,289,165,146,190,27740,0.658209,0.964760,FAKE,FAKE
2026-09-23T22:48:44.877,982,0,290,167,145,189,27405,0.304265,0.328940,REAL,REAL
2026-09-23T22:48:44.997,983,0,289,166,146,190,27740,0.104033,0.142686,REAL,REAL
2026-09-23T22:48:45.110,984,0,289,168,143,187,26741,0.401783,0.982095,REAL,FAKE
2026-09-23T22:48:45.244,985,0,289,169,144,186,26784,0.250881,0.948435,REAL,FAKE
2026-09-23T22:48:45.364,986,0,288,167,146,191,27886,0.301577,0.987225,REAL,FAKE
2026-09-23T22:48:45.488,987,0,289,169,143,191,27313,0.299223,0.992005,REAL,FAKE
2026-09-23T22:48:45.615,988,0,289,166,145,189,27405,0.321763,0.945355,REAL,FAKE
2026-09-23T22:48:45.738,989,0,289,166,146,190,27740,0.331230,0.987701,REAL,FAKE
2026-09-23T22:48:46.130,990,0,289,166,147,188,27636,0.306065,0.979021,REAL,FAKE
2026-09-23T22:48:46.246,991,0,290,165,145,190,27550,0.134457,0.913182,REAL,FAKE
2026-09-23T22:48:46.372,992,0,290,166,143,188,26884,0.151538,0.845995,REAL,FAKE
2026-09-23T22:48:46.493,993,0,289,165,147,191,28077,0.273569,0.937136,REAL,FAKE
2026-09-23T22:48:46.609,994,0,290,166,145,189,27405,0.550383,0.533381,FAKE,FAKE
2026-09-23T22:48:46.728,995,0,290,168,145,187,27115,0.179119,0.790846,REAL,FAKE
2026-09-23T22:48:47.090,996,0,288,166,147,189,27783,0.438086,0.195672,REAL,REAL
2026-09-23T22:48:47.212,997,0,290,168,144,187,26928,0.468061,0.994671,REAL,FAKE
2026-09-23T22:48:47.333,998,0,289,166,146,190,27740,0.461281,0.935610,REAL,FAKE
2026-09-23T22:48:47.645,999,0,289,166,147,190,27930,0.552970,0.976274,FAKE,FAKE
2026-09-23T22:48:47.750,1000,0,289,168,144,188,27072,0.284531,0.954194,REAL,FAKE
2026-09-23T22:48:47.883,1001,0,288,168,146,188,27448,0.287503,0.272412,REAL,REAL
2026-09-23T22:48:48.014,1002,0,288,168,145,188,27260,0.555055,0.886472,FAKE,FAKE
2026-09-23T22:48:48.134,1003,0,290,167,145,188,27260,0.153047,0.790687,REAL,FAKE
2026-09-23T22:48:48.243,1004,0,290,166,147,190,27930,0.176847,0.572841,REAL,FAKE
2026-09-23T22:48:48.364,1005,0,289,166,146,190,27740,0.219923,0.988900,REAL,FAKE
2026-09-23T22:48:48.486,1006,0,289,167,147,189,27783,0.363155,0.955683,REAL,FAKE
2026-09-23T22:48:48.601,1007,0,290,168,144,188,27072,0.350616,0.986725,REAL,FAKE
2026-09-23T22:48:48.729,1008,0,289,165,147,191,28077,0.340187,0.999776,REAL,FAKE
2026-09-23T22:48:48.845,1009,0,289,165,147,190,27930,0.346365,0.833427,REAL,FAKE
2026-09-23T22:48:48.967,1010,0,289,166,147,190,27930,0.150396,0.761537,REAL,FAKE
2026-09-23T22:48:49.080,1011,0,290,164,148,191,28268,0.627635,0.960775,FAKE,FAKE
2026-09-23T22:48:49.203,1012,0,290,168,146,187,27302,0.561071,0.902396,FAKE,FAKE
2026-09-23T22:48:49.329,1013,0,289,168,144,189,27216,0.263389,0.822114,REAL,FAKE
2026-09-23T22:48:49.454,1014,0,289,166,145,189,27405,0.261217,0.996602,REAL,FAKE
2026-09-23T22:48:49.582,1015,0,290,167,145,187,27115,0.334995,0.965145,REAL,FAKE
2026-09-23T22:48:49.704,1016,0,288,165,147,190,27930,0.424670,0.966233,REAL,FAKE
2026-09-23T22:48:49.822,1017,0,290,163,146,189,27594,0.639475,0.951729,FAKE,FAKE
2026-09-23T22:48:49.948,1018,0,289,163,145,190,27550,0.586109,0.989820,FAKE,FAKE
2026-09-23T22:48:50.072,1019,0,291,165,145,189,27405,0.307530,0.563645,REAL,FAKE
2026-09-23T22:48:50.198,1020,0,290,162,145,189,27405,0.308849,0.933278,REAL,FAKE
2026-09-23T22:48:50.317,1021,0,291,164,144,188,27072,0.453965,0.961449,REAL,FAKE
2026-09-23T22:48:50.444,1022,0,290,161,146,191,27886,0.383947,0.406514,REAL,REAL
2026-09-23T22:48:50.568,1023,0,289,161,146,189,27594,0.559643,0.942139,FAKE,FAKE
2026-09-23T22:48:50.688,1024,0,289,161,148,189,27972,0.377809,0.378571,REAL,REAL
2026-09-23T22:48:50.806,1025,0,290,161,146,189,27594,0.466175,0.991470,REAL,FAKE
2026-09-23T22:48:50.928,1026,0,291,161,145,188,27260,0.581040,0.940599,FAKE,FAKE
2026-09-23T22:48:51.053,1027,0,291,163,145,185,26825,0.700345,0.993476,FAKE,FAKE
2026-09-23T22:48:51.170,1028,0,290,161,145,191,27695,0.616420,0.997012,FAKE,FAKE
2026-09-23T22:48:51.298,1029,0,291,161,146,187,27302,0.352202,0.996544,REAL,FAKE
2026-09-23T22:48:51.411,1030,0,290,162,145,189,27405,0.714881,0.972625,FAKE,FAKE
2026-09-23T22:48:51.536,1031,0,291,161,145,189,27405,0.464582,0.973737,REAL,FAKE
2026-09-23T22:48:51.667,1032,0,290,162,147,188,27636,0.333279,0.992191,REAL,FAKE
2026-09-23T22:48:51.808,1033,0,290,161,146,188,27448,0.288149,0.977441,REAL,FAKE
2026-09-23T22:48:51.938,1034,0,291,161,144,189,27216,0.115955,0.692321,REAL,FAKE
2026-09-23T22:48:52.064,1035,0,290,162,146,187,27302,0.208063,0.930380,REAL,FAKE
2026-09-23T22:48:52.194,1036,0,290,160,146,190,27740,0.234405,0.837051,REAL,FAKE
2026-09-23T22:48:52.326,1037,0,291,160,145,188,27260,0.209332,0.966196,REAL,FAKE
2026-09-23T22:48:52.461,1038,0,291,162,145,188,27260,0.396167,0.929309,REAL,FAKE
2026-09-23T22:48:52.604,1039,0,291,161,146,188,27448,0.372409,0.997701,REAL,FAKE
2026-09-23T22:48:52.730,1040,0,290,161,146,189,27594,0.254689,0.473144,REAL,REAL
2026-09-23T22:48:52.866,1041,0,291,161,146,189,27594,0.294697,0.311823,REAL,REAL
2026-09-23T22:48:52.988,1042,0,290,162,145,190,27550,0.653710,0.814269,FAKE,FAKE
2026-09-23T22:48:53.103,1043,0,291,161,145,191,27695,0.242814,0.967959,REAL,FAKE
2026-09-23T22:48:53.228,1044,0,291,160,147,192,28224,0.380501,0.995274,REAL,FAKE
2026-09-23T22:48:53.339,1045,0,292,163,145,187,27115,0.338788,0.991845,REAL,FAKE
2026-09-23T22:48:53.462,1046,0,291,161,145,189,27405,0.336104,0.887206,REAL,FAKE
2026-09-23T22:48:53.583,1047,0,290,162,146,188,27448,0.110133,0.867565,REAL,FAKE
2026-09-23T22:48:53.701,1048,0,288,163,144,187,26928,0.677931,0.999028,FAKE,FAKE
2026-09-23T22:48:53.817,1049,0,285,163,145,186,26970,0.392994,0.999987,REAL,FAKE
2026-09-23T22:48:53.936,1050,0,280,161,146,190,27740,0.633507,0.995630,FAKE,FAKE
2026-09-23T22:48:54.057,1051,0,279,160,148,193,28564,0.237319,0.915862,REAL,FAKE
2026-09-23T22:48:54.181,1052,0,277,164,141,186,26226,0.421884,0.992676,REAL,FAKE
2026-09-23T22:48:54.300,1053,0,275,162,144,187,26928,0.742374,0.999886,FAKE,FAKE
2026-09-23T22:48:54.416,1054,0,272,162,146,188,27448,0.488107,0.999442,REAL,FAKE
2026-09-23T22:48:54.530,1055,0,269,163,143,188,26884,0.840670,0.999894,FAKE,FAKE
2026-09-23T22:48:54.652,1056,0,268,163,143,187,26741,0.557184,0.999873,FAKE,FAKE
2026-09-23T22:48:54.775,1057,0,268,165,140,189,26460,0.349333,0.999994,REAL,FAKE
2026-09-23T22:48:54.890,1058,0,267,165,141,190,26790,0.338341,0.999826,REAL,FAKE
2026-09-23T22:48:55.014,1059,0,266,164,139,188,26132,0.639871,1.000000,FAKE,FAKE
2026-09-23T22:48:55.128,1060,0,265,165,139,188,26132,0.567624,1.000000,FAKE,FAKE
2026-09-23T22:48:55.252,1061,0,264,163,141,192,27072,0.804901,1.000000,FAKE,FAKE
2026-09-23T22:48:55.363,1062,0,262,160,143,201,28743,0.265087,0.999970,REAL,FAKE
2026-09-23T22:48:55.482,1063,0,261,165,135,196,26460,0.786088,0.999999,FAKE,FAKE
2026-09-23T22:48:55.601,1064,0,261,166,132,194,25608,0.760443,0.999998,FAKE,FAKE
2026-09-23T22:48:55.726,1065,0,261,166,133,192,25536,0.604959,1.000000,FAKE,FAKE
2026-09-23T22:48:55.839,1066,0,260,166,132,193,25476,0.577725,0.999985,FAKE,FAKE
2026-09-23T22:48:55.968,1067,0,260,166,129,194,25026,0.535167,0.999998,FAKE,FAKE
2026-09-23T22:48:56.095,1068,0,261,163,132,193,25476,0.541102,0.999989,FAKE,FAKE
2026-09-23T22:48:56.209,1069,0,260,166,133,190,25270,0.485343,0.999942,REAL,FAKE
2026-09-23T22:48:56.330,1070,0,259,166,132,192,25344,0.765318,1.000000,FAKE,FAKE
2026-09-23T22:48:56.452,1071,0,260,164,132,194,25608,0.624148,0.999995,FAKE,FAKE
2026-09-23T22:48:56.581,1072,0,259,164,133,196,26068,0.681317,0.999997,FAKE,FAKE
2026-09-23T22:48:56.709,1073,0,260,165,132,193,25476,0.616850,0.999995,FAKE,FAKE
2026-09-23T22:48:56.826,1074,0,259,164,132,192,25344,0.545917,0.999914,FAKE,FAKE
2026-09-23T22:48:56.948,1075,0,260,167,127,189,24003,0.799303,0.999998,FAKE,FAKE
2026-09-23T22:48:57.064,1076,0,259,164,132,192,25344,0.502630,0.999984,FAKE,FAKE
2026-09-23T22:48:57.189,1077,0,260,166,135,195,26325,0.687581,0.999977,FAKE,FAKE
2026-09-23T22:48:57.302,1078,0,258,169,127,195,24765,0.480683,0.999261,REAL,FAKE
2026-09-23T22:48:57.419,1079,0,260,165,135,192,25920,0.669336,0.999998,FAKE,FAKE
2026-09-23T22:48:57.536,1080,0,260,164,136,195,26520,0.676902,0.999999,FAKE,FAKE
2026-09-23T22:48:57.665,1081,0,260,163,129,197,25413,0.479617,1.000000,REAL,FAKE
2026-09-23T22:48:57.779,1082,0,260,165,131,196,25676,0.627364,0.999981,FAKE,FAKE
2026-09-23T22:48:57.897,1083,0,260,168,133,188,25004,0.532940,0.999830,FAKE,FAKE
2026-09-23T22:48:58.021,1084,0,260,167,129,189,24381,0.567551,0.999970,FAKE,FAKE
2026-09-23T22:48:58.136,1085,0,259,166,135,194,26190,0.585228,1.000000,FAKE,FAKE
2026-09-23T22:48:58.315,1086,0,260,166,131,196,25676,0.416997,0.999981,REAL,FAKE
2026-09-23T22:48:58.437,1087,0,259,165,137,199,27263,0.354835,0.999992,REAL,FAKE
2026-09-23T22:48:58.548,1088,0,261,165,132,193,25476,0.562861,0.998492,FAKE,FAKE
2026-09-23T22:48:58.668,1089,0,260,162,139,199,27661,0.600910,0.999999,FAKE,FAKE
2026-09-23T22:48:58.792,1090,0,261,163,144,196,28224,0.375404,0.999996,REAL,FAKE
2026-09-23T22:48:58.916,1091,0,265,164,140,194,27160,0.388966,0.999972,REAL,FAKE
2026-09-23T22:48:59.038,1092,0,265,162,145,192,27840,0.590827,0.999658,FAKE,FAKE
2026-09-23T22:48:59.156,1093,0,265,165,143,188,26884,0.658612,0.999997,FAKE,FAKE
2026-09-23T22:48:59.268,1094,0,267,164,144,190,27360,0.808143,0.999853,FAKE,FAKE
2026-09-23T22:48:59.390,1095,0,272,163,147,193,28371,0.221956,0.999960,REAL,FAKE
2026-09-23T22:48:59.510,1096,0,276,162,146,188,27448,0.115357,0.999961,REAL,FAKE
2026-09-23T22:48:59.632,1097,0,281,161,143,189,27027,0.464531,0.359876,REAL,REAL
2026-09-23T22:48:59.757,1098,0,285,162,141,188,26508,0.350740,0.997397,REAL,FAKE
2026-09-23T22:48:59.869,1099,0,285,159,146,190,27740,0.515012,0.878014,FAKE,FAKE
2026-09-23T22:48:59.993,1100,0,288,161,145,189,27405,0.457404,0.960665,REAL,FAKE
2026-09-23T22:49:00.111,1101,0,288,160,146,189,27594,0.181658,0.872265,REAL,FAKE
2026-09-23T22:49:00.234,1102,0,289,161,148,191,28268,0.313182,0.999955,REAL,FAKE
2026-09-23T22:49:00.342,1103,0,290,161,149,192,28608,0.332517,0.717723,REAL,FAKE
2026-09-23T22:49:00.466,1104,0,290,162,148,189,27972,0.388815,0.955139,REAL,FAKE
2026-09-23T22:49:00.588,1105,0,291,162,145,192,27840,0.521038,0.787327,FAKE,FAKE
2026-09-23T22:49:00.705,1106,0,292,163,147,190,27930,0.404728,0.999203,REAL,FAKE
2026-09-23T22:49:00.883,1107,0,292,161,146,192,28032,0.360538,0.834981,REAL,FAKE
2026-09-23T22:49:01.013,1108,0,291,162,150,191,28650,0.392168,0.876124,REAL,FAKE
2026-09-23T22:49:01.136,1109,0,291,162,149,190,28310,0.402301,0.778964,REAL,FAKE
2026-09-23T22:49:01.302,1110,0,291,164,147,188,27636,0.443819,0.977956,REAL,FAKE
2026-09-23T22:49:01.430,1111,0,292,161,146,190,27740,0.649146,0.981018,FAKE,FAKE
2026-09-23T22:49:01.564,1112,0,292,160,147,193,28371,0.619419,0.946097,FAKE,FAKE
2026-09-23T22:49:01.715,1113,0,291,162,147,191,28077,0.442046,0.995969,REAL,FAKE
2026-09-23T22:49:01.852,1114,0,291,161,147,190,27930,0.228154,0.894087,REAL,FAKE
2026-09-23T22:49:02.022,1115,0,291,161,148,189,27972,0.457104,0.975120,REAL,FAKE
2026-09-23T22:49:02.373,1116,0,292,162,147,189,27783,0.238910,0.920385,REAL,FAKE
2026-09-23T22:49:02.495,1117,0,292,163,148,188,27824,0.335826,0.999507,REAL,FAKE
2026-09-23T22:49:02.622,1118,0,297,162,147,186,27342,0.590775,0.998128,FAKE,FAKE
2026-09-23T22:49:02.738,1119,0,307,165,139,184,25576,0.533134,0.999745,FAKE,FAKE
2026-09-23T22:49:02.866,1120,0,308,164,140,185,25900,0.653061,0.999948,FAKE,FAKE
2026-09-23T22:49:02.985,1121,0,316,166,138,188,25944,0.871878,0.999756,FAKE,FAKE
2026-09-23T22:49:03.107,1122,0,320,167,132,181,23892,0.880220,0.999998,FAKE,FAKE
2026-09-23T22:49:03.237,1123,0,328,166,129,186,23994,0.812646,0.999972,FAKE,FAKE
2026-09-23T22:49:03.366,1124,0,331,167,127,185,23495,0.821591,0.999985,FAKE,FAKE
2026-09-23T22:49:03.486,1125,0,333,165,127,188,23876,0.795907,0.999990,FAKE,FAKE
2026-09-23T22:49:03.604,1126,0,338,165,124,186,23064,0.763135,0.999858,FAKE,FAKE
2026-09-23T22:49:03.724,1127,0,345,168,120,185,22200,0.749316,0.999955,FAKE,FAKE
2026-09-23T22:49:03.846,1128,0,342,167,120,186,22320,0.640099,0.999991,FAKE,FAKE
2026-09-23T22:49:03.967,1129,0,345,168,122,184,22448,0.537357,0.999914,FAKE,FAKE
2026-09-23T22:49:04.091,1130,0,349,175,123,179,22017,0.508825,0.999892,FAKE,FAKE
2026-09-23T22:49:04.209,1131,0,349,173,123,182,22386,0.468959,0.999864,REAL,FAKE
2026-09-23T22:49:04.334,1132,0,352,173,120,177,21240,0.594813,0.998830,FAKE,FAKE
2026-09-23T22:49:04.451,1133,0,350,174,120,181,21720,0.801520,0.999543,FAKE,FAKE
2026-09-23T22:49:04.571,1134,0,350,173,122,178,21716,0.700619,0.996521,FAKE,FAKE
2026-09-23T22:49:04.682,1135,0,347,168,120,187,22440,0.595875,0.999159,FAKE,FAKE
2026-09-23T22:49:04.802,1136,0,349,174,122,179,21838,0.850537,0.999994,FAKE,FAKE
2026-09-23T22:49:04.935,1137,0,350,171,122,180,21960,0.673216,0.999987,FAKE,FAKE
2026-09-23T22:49:05.075,1138,0,347,169,120,183,21960,0.618948,0.999979,FAKE,FAKE
2026-09-23T22:49:05.217,1139,0,350,173,120,181,21720,0.492492,0.998753,REAL,FAKE
2026-09-23T22:49:05.500,1140,0,349,174,121,177,21417,0.837502,0.990780,FAKE,FAKE
2026-09-23T22:49:05.654,1141,0,347,171,122,181,22082,0.794738,0.999989,FAKE,FAKE
2026-09-23T22:49:05.790,1142,0,342,172,124,181,22444,0.705173,0.999936,FAKE,FAKE
2026-09-23T22:49:06.535,1143,0,315,170,136,184,25024,0.801017,0.999677,FAKE,FAKE
2026-09-23T22:49:06.660,1144,0,313,170,138,185,25530,0.567638,0.999871,FAKE,FAKE
2026-09-23T22:49:06.791,1145,0,312,168,138,185,25530,0.766573,0.999982,FAKE,FAKE
2026-09-23T22:49:07.318,1146,0,304,165,144,187,26928,0.535221,0.989949,FAKE,FAKE
2026-09-23T22:49:07.449,1147,0,301,165,148,187,27676,0.476277,0.998935,REAL,FAKE
2026-09-23T22:49:07.587,1148,0,299,165,146,187,27302,0.509948,0.995516,FAKE,FAKE
2026-09-23T22:49:08.061,1149,0,288,161,146,193,28178,0.408462,0.861821,REAL,FAKE
2026-09-23T22:49:08.167,1150,0,287,165,144,190,27360,0.141989,0.208118,REAL,REAL
2026-09-23T22:49:08.292,1151,0,289,162,143,191,27313,0.232469,0.984995,REAL,FAKE
2026-09-23T22:49:08.416,1152,0,288,162,148,192,28416,0.592100,0.926268,FAKE,FAKE
2026-09-23T22:49:08.547,1153,0,291,163,145,190,27550,0.414122,0.999866,REAL,FAKE
2026-09-23T22:49:08.684,1154,0,290,163,147,191,28077,0.431941,0.620297,REAL,FAKE
2026-09-23T22:49:08.824,1155,0,288,164,144,194,27936,0.617817,0.996228,FAKE,FAKE
2026-09-23T22:49:08.961,1156,0,290,164,148,190,28120,0.253485,0.970100,REAL,FAKE
2026-09-23T22:49:09.101,1157,0,289,164,144,194,27936,0.208921,0.927739,REAL,FAKE
2026-09-23T22:49:09.232,1158,0,290,163,145,190,27550,0.331559,0.819657,REAL,FAKE
2026-09-23T22:49:09.365,1159,0,289,161,147,192,28224,0.508611,0.998255,FAKE,FAKE
2026-09-23T22:49:09.487,1160,0,290,162,146,192,28032,0.271935,0.955683,REAL,FAKE
2026-09-23T22:49:09.604,1161,0,290,162,146,190,27740,0.337193,0.997563,REAL,FAKE
2026-09-23T22:49:09.725,1162,0,289,161,149,193,28757,0.239767,0.971568,REAL,FAKE
2026-09-23T22:49:09.857,1163,0,290,162,147,193,28371,0.318406,0.990847,REAL,FAKE
2026-09-23T22:49:09.984,1164,0,290,163,148,190,28120,0.638660,0.999237,FAKE,FAKE
2026-09-23T22:49:10.110,1165,0,291,161,147,192,28224,0.389870,0.972978,REAL,FAKE
2026-09-23T22:49:10.249,1166,0,291,162,147,191,28077,0.258508,0.396503,REAL,REAL
2026-09-23T22:49:10.384,1167,0,290,161,148,192,28416,0.677754,0.915620,FAKE,FAKE
2026-09-23T22:49:10.527,1168,0,290,161,147,192,28224,0.193454,0.971448,REAL,FAKE
2026-09-23T22:49:10.657,1169,0,290,163,147,190,27930,0.600992,0.972112,FAKE,FAKE
2026-09-23T22:49:10.768,1170,0,290,164,148,191,28268,0.405392,0.983390,REAL,FAKE
2026-09-23T22:49:10.884,1171,0,290,165,149,190,28310,0.280885,0.992086,REAL,FAKE
2026-09-23T22:49:11.007,1172,0,290,163,148,195,28860,0.198210,0.380620,REAL,REAL
2026-09-23T22:49:11.141,1173,0,290,164,145,195,28275,0.356500,0.850061,REAL,FAKE
2026-09-23T22:49:11.263,1174,0,290,162,149,194,28906,0.288884,0.533176,REAL,FAKE
2026-09-23T22:49:11.381,1175,0,290,162,148,194,28712,0.221761,0.574117,REAL,FAKE
2026-09-23T22:49:11.516,1176,0,290,162,147,198,29106,0.093376,0.520669,REAL,FAKE
2026-09-23T22:49:11.642,1177,0,289,161,148,199,29452,0.408811,0.995317,REAL,FAKE
2026-09-23T22:49:11.770,1178,0,289,162,148,197,29156,0.268856,0.878815,REAL,FAKE
2026-09-23T22:49:11.963,1179,0,288,161,150,198,29700,0.358185,0.997306,REAL,FAKE
2026-09-23T22:49:12.079,1180,0,289,161,149,192,28608,0.101299,0.079904,REAL,REAL
2026-09-23T22:49:12.190,1181,0,289,161,147,189,27783,0.639588,0.895988,FAKE,FAKE
2026-09-23T22:49:12.426,1182,0,290,161,148,196,29008,0.270325,0.917444,REAL,FAKE
2026-09-23T22:49:12.543,1183,0,290,162,150,195,29250,0.092227,0.275883,REAL,REAL
2026-09-23T22:49:12.662,1184,0,289,159,147,197,28959,0.333021,0.393251,REAL,REAL
2026-09-23T22:49:13.016,1185,0,288,161,149,194,28906,0.749360,0.993765,FAKE,FAKE
2026-09-23T22:49:13.138,1186,0,287,160,151,197,29747,0.198598,0.526443,REAL,FAKE
2026-09-23T22:49:13.281,1187,0,288,158,148,195,28860,0.149942,0.083657,REAL,REAL
2026-09-23T22:49:13.432,1188,0,287,160,150,195,29250,0.424993,0.487144,REAL,REAL
2026-09-23T22:49:13.546,1189,0,288,159,149,196,29204,0.270118,0.713379,REAL,FAKE
2026-09-23T22:49:13.678,1190,0,288,160,148,196,29008,0.163389,0.546505,REAL,FAKE
2026-09-23T22:49:14.147,1191,0,289,161,147,192,28224,0.281897,0.284990,REAL,REAL
2026-09-23T22:49:14.268,1192,0,286,160,149,193,28757,0.212394,0.113390,REAL,REAL
2026-09-23T22:49:14.385,1193,0,287,160,148,194,28712,0.095986,0.962557,REAL,FAKE
2026-09-23T22:49:14.510,1194,0,288,160,149,196,29204,0.284425,0.992642,REAL,FAKE
2026-09-23T22:49:14.630,1195,0,289,160,148,196,29008,0.278724,0.904402,REAL,FAKE
2026-09-23T22:49:14.760,1196,0,290,160,147,198,29106,0.333808,0.233154,REAL,REAL
